,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,50,0,,,0.359,0.11479075906773567,0.03191435337066645
1,Qlearntab,50,1,0.359,0.11479075906773567,0.8410000000000001,0.1694510344058852,0.027426719665527302
2,Qlearntab,50,2,0.42050000000000004,0.0847255172029426,1.2109999999999999,0.2535957332416446,0.020445108413696247
3,Qlearntab,50,3,0.4036666666666666,0.08453191108054818,1.6499999999999997,0.33435286260879216,0.020944237709045348
4,Qlearntab,50,4,0.4124999999999999,0.08358821565219804,2.1620000000000004,0.3960508110053042,0.0224401950836181
5,Qlearntab,50,5,0.4324,0.07921016220106084,2.5940000000000003,0.471548988949814,0.02250123023986815
6,Qlearntab,50,6,0.43233333333333335,0.07859149815830234,3.052,0.5492368731769043,0.01745414733886715
7,Qlearntab,50,7,0.436,0.07846241045384346,3.511,0.60086211872133,0.01894891262054435
8,Qlearntab,50,8,0.438875,0.07510776484016625,3.8780000000000006,0.6648540732939148,0.01944911479949945
9,Qlearntab,50,9,0.4308888888888888,0.07387267481043497,4.24,0.7237684825457175,0.01595771312713615
10,Qlearntab,50,10,0.42400000000000004,0.07237684825457175,4.739000000000001,0.7870460013006009,0.01944816112518305
11,Qlearntab,50,11,0.43081818181818177,0.0715496364818728,5.1819999999999995,0.8562301807627313,0.01896297931671135
12,Qlearntab,50,12,0.4318333333333333,0.07135251506356094,5.894,0.8893056681639735,0.0179522037506103
13,Qlearntab,50,13,0.4533846153846154,0.06840812832030566,6.279,0.968391354942066,0.01646995544433585
14,Qlearntab,50,14,0.4485,0.06917081106729044,6.6579999999999995,1.0496368273778103,0.019946813583374003
15,Qlearntab,50,15,0.44386666666666663,0.06997578849185401,7.103000000000001,1.1210922243554293,0.020445227622985798
16,Qlearntab,50,16,0.44393750000000004,0.07006826402221433,7.44,1.2039747098842302,0.018463611602783148
17,Qlearntab,50,17,0.43764705882352944,0.0708220417578959,7.719000000000001,1.2896977101916052,0.0129786729812622
18,Qlearntab,50,18,0.42883333333333323,0.0716498727884225,8.259,1.3549980721426154,0.014465451240539499
19,Qlearntab,50,19,0.43468421052631584,0.07131568800750607,8.678,1.4270214162544934,0.0169512033462524
20,Qlearntab,50,20,0.43389999999999995,0.07135107081272465,9.132,1.4888982092644951,0.0179526805877685
21,Qlearntab,50,21,0.43485714285714283,0.07089991472688072,9.649,1.5427734699533293,0.0199472904205322
22,Qlearntab,50,22,0.43859090909090903,0.07012606681606043,9.981999999999998,1.6325420018349,0.01595747470855705
23,Qlearntab,50,23,0.434,0.07098008703629997,10.405,1.693762416175592,0.01943480968475335
24,Qlearntab,50,24,0.43354166666666666,0.07057343400731633,10.880999999999998,1.7561791143367618,0.01992583274841305
25,Qlearntab,50,25,0.43524,0.07024716457347047,11.392000000000001,1.8156903224225143,0.0214432477951049
26,Qlearntab,50,26,0.43815384615384617,0.06983424317009672,11.749999999999998,1.893365430407248,0.0149455070495605
27,Qlearntab,50,27,0.4351851851851851,0.07012464557063881,12.158999999999999,1.9517734949297274,0.02043151855468745
28,Qlearntab,50,28,0.43424999999999997,0.06970619624749028,12.524,2.0329968027520353,0.01645529270172115
29,Qlearntab,50,29,0.43186206896551727,0.07010333802593226,12.855999999999996,2.1161799622558237,0.017438173294067348
